id;cin;nom;prenom;telephone;adresse;situation;age
1;system;strategize invoice;multi-byte;493-712-4635 x6422;synthesize digital;transmitting;50311
2;connecting;impactful Front-line;Handmade;099.267.4728 x539;CSS cross-platform analyzer;generate overriding;49845
3;Tasty Cotton Sausages Avon Metal;Computer index;parsing Shoes;199-053-4900;software navigate;infrastructure Coordinator;46441
4;channels Accountability;SQL B2B;Legacy Human;(793) 963-3779;Fresh;intermediate neural;63014
5;deliver deposit;teal;Response Egypt;390.307.8134;Ergonomic;Awesome;67763
6;indexing;Principal Auto Loan Account;Communications markets;625.318.9424 x86738;synthesize orchestrate tan;Wooden;46873
7;Ball;Computer Home Loan Account Maine;Rustic Plastic Car functionalities;937.140.4508 x3575;Jewelery;Team-oriented;5505
8;Brazil white;transform reinvent Intranet;1080p Guarani;712.461.9361 x87123;Georgia Associate;action-items sky blue;16534
9;Electronics mobile;Executive Auto Loan Account;Checking Account protocol yellow;071.780.1065;Director;open architecture;35381
10;secured line transitional;Mobility primary systematic;Mountain;1-389-146-1879 x92047;Louisiana e-markets Macao;Toys Fresh;25858
